timestamp,USAGE,timestamp_end,hum,wspdm,tempF,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,USAGE_t-1,USAGE_t-2,USAGE_t-3,USAGE_t-4,USAGE_t-5,USAGE_t-6,USAGE_t-7,USAGE_t-8,USAGE_t-9,USAGE_t-10,USAGE_t-11,USAGE_t-12
2019-03-15 23:00:00,0.56,2019-03-15 23:59:00,34.0,5.6,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58,0.72,0.42,0.48,0.35,0.18,0.35,0.32,0.6,0.72,0.84,1.03
2019-03-16 00:00:00,0.55,2019-03-16 00:59:00,40.0,5.6,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.58,0.72,0.42,0.48,0.35,0.18,0.35,0.32,0.6,0.72,0.84
2019-03-16 01:00:00,0.59,2019-03-16 01:59:00,49.0,0.0,39.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.56,0.58,0.72,0.42,0.48,0.35,0.18,0.35,0.32,0.6,0.72
2019-03-16 02:00:00,0.56,2019-03-16 02:59:00,45.0,11.1,44.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.55,0.56,0.58,0.72,0.42,0.48,0.35,0.18,0.35,0.32,0.6
2019-03-16 03:00:00,0.6,2019-03-16 03:59:00,51.0,9.3,42.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.59,0.55,0.56,0.58,0.72,0.42,0.48,0.35,0.18,0.35,0.32
2019-03-16 04:00:00,0.64,2019-03-16 04:59:00,57.0,5.6,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.56,0.59,0.55,0.56,0.58,0.72,0.42,0.48,0.35,0.18,0.35
2019-03-16 05:00:00,0.75,2019-03-16 05:59:00,60.0,5.6,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.6,0.56,0.59,0.55,0.56,0.58,0.72,0.42,0.48,0.35,0.18
2019-03-16 06:00:00,0.65,2019-03-16 06:59:00,67.0,0.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.64,0.6,0.56,0.59,0.55,0.56,0.58,0.72,0.42,0.48,0.35
2019-03-16 07:00:00,0.76,2019-03-16 07:59:00,57.0,9.3,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.75,0.64,0.6,0.56,0.59,0.55,0.56,0.58,0.72,0.42,0.48
2019-03-16 08:00:00,0.83,2019-03-16 08:59:00,54.0,9.3,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.65,0.75,0.64,0.6,0.56,0.59,0.55,0.56,0.58,0.72,0.42
2019-03-16 09:00:00,0.84,2019-03-16 09:59:00,45.0,16.7,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.76,0.65,0.75,0.64,0.6,0.56,0.59,0.55,0.56,0.58,0.72
2019-03-16 10:00:00,0.87,2019-03-16 10:59:00,40.0,16.7,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.83,0.76,0.65,0.75,0.64,0.6,0.56,0.59,0.55,0.56,0.58
2019-03-16 11:00:00,0.67,2019-03-16 11:59:00,38.0,14.8,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.84,0.83,0.76,0.65,0.75,0.64,0.6,0.56,0.59,0.55,0.56
2019-03-16 12:00:00,0.63,2019-03-16 12:59:00,37.0,13.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.87,0.84,0.83,0.76,0.65,0.75,0.64,0.6,0.56,0.59,0.55
2019-03-16 13:00:00,0.57,2019-03-16 13:59:00,33.0,16.7,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.67,0.87,0.84,0.83,0.76,0.65,0.75,0.64,0.6,0.56,0.59
2019-03-16 14:00:00,0.68,2019-03-16 14:59:00,34.0,11.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.63,0.67,0.87,0.84,0.83,0.76,0.65,0.75,0.64,0.6,0.56
2019-03-16 15:00:00,0.87,2019-03-16 15:59:00,30.0,7.4,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.57,0.63,0.67,0.87,0.84,0.83,0.76,0.65,0.75,0.64,0.6
2019-03-16 16:00:00,0.63,2019-03-16 16:59:00,41.0,16.7,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.68,0.57,0.63,0.67,0.87,0.84,0.83,0.76,0.65,0.75,0.64
2019-03-16 17:00:00,0.89,2019-03-16 17:59:00,36.0,14.8,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.87,0.68,0.57,0.63,0.67,0.87,0.84,0.83,0.76,0.65,0.75
2019-03-16 18:00:00,0.59,2019-03-16 18:59:00,53.33333333,13.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.89,0.63,0.87,0.68,0.57,0.63,0.67,0.87,0.84,0.83,0.76,0.65
2019-03-16 19:00:00,0.64,2019-03-16 19:59:00,64.0,24.1,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.59,0.89,0.63,0.87,0.68,0.57,0.63,0.67,0.87,0.84,0.83,0.76
2019-03-16 20:00:00,0.86,2019-03-16 20:59:00,59.0,24.1,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.64,0.59,0.89,0.63,0.87,0.68,0.57,0.63,0.67,0.87,0.84,0.83
2019-03-16 21:00:00,0.76,2019-03-16 21:59:00,79.0,22.83333333,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.86,0.64,0.59,0.89,0.63,0.87,0.68,0.57,0.63,0.67,0.87,0.84
2019-03-16 22:00:00,0.84,2019-03-16 22:59:00,92.66666667,17.3,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.76,0.86,0.64,0.59,0.89,0.63,0.87,0.68,0.57,0.63,0.67,0.87
2019-03-16 23:00:00,0.76,2019-03-16 23:59:00,92.75,16.2,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.84,0.76,0.86,0.64,0.59,0.89,0.63,0.87,0.68,0.57,0.63,0.67
2019-03-17 00:00:00,0.76,2019-03-17 00:59:00,90.5,15.75,28.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.84,0.76,0.86,0.64,0.59,0.89,0.63,0.87,0.68,0.57,0.63
2019-03-17 01:00:00,0.64,2019-03-17 01:59:00,92.0,18.5,26.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.76,0.84,0.76,0.86,0.64,0.59,0.89,0.63,0.87,0.68,0.57
2019-03-17 02:00:00,0.87,2019-03-17 02:59:00,88.0,25.9,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.76,0.76,0.84,0.76,0.86,0.64,0.59,0.89,0.63,0.87,0.68
2019-03-17 03:00:00,0.71,2019-03-17 03:59:00,87.25,19.9,24.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.64,0.76,0.76,0.84,0.76,0.86,0.64,0.59,0.89,0.63,0.87
2019-03-17 04:00:00,0.85,2019-03-17 04:59:00,88.5,12.05,24.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.87,0.64,0.76,0.76,0.84,0.76,0.86,0.64,0.59,0.89,0.63
2019-03-17 05:00:00,0.93,2019-03-17 05:59:00,86.5,13.925,24.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.71,0.87,0.64,0.76,0.76,0.84,0.76,0.86,0.64,0.59,0.89
2019-03-17 06:00:00,0.77,2019-03-17 06:59:00,84.66666667,16.06666667,24.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.85,0.71,0.87,0.64,0.76,0.76,0.84,0.76,0.86,0.64,0.59
2019-03-17 07:00:00,1.0,2019-03-17 07:59:00,84.0,13.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.93,0.85,0.71,0.87,0.64,0.76,0.76,0.84,0.76,0.86,0.64
2019-03-17 08:00:00,1.16,2019-03-17 08:59:00,80.33333333,14.83333333,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.77,0.93,0.85,0.71,0.87,0.64,0.76,0.76,0.84,0.76,0.86
2019-03-17 09:00:00,0.92,2019-03-17 09:59:00,71.0,20.4,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.0,0.77,0.93,0.85,0.71,0.87,0.64,0.76,0.76,0.84,0.76
2019-03-17 10:00:00,0.93,2019-03-17 10:59:00,78.0,16.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.16,1.0,0.77,0.93,0.85,0.71,0.87,0.64,0.76,0.76,0.84
2019-03-17 11:00:00,0.79,2019-03-17 11:59:00,71.0,18.5,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.92,1.16,1.0,0.77,0.93,0.85,0.71,0.87,0.64,0.76,0.76
2019-03-17 12:00:00,1.16,2019-03-17 12:59:00,76.0,16.7,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.93,0.92,1.16,1.0,0.77,0.93,0.85,0.71,0.87,0.64,0.76
2019-03-17 13:00:00,0.91,2019-03-17 13:59:00,77.25,15.275,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.79,0.93,0.92,1.16,1.0,0.77,0.93,0.85,0.71,0.87,0.64
2019-03-17 14:00:00,0.66,2019-03-17 14:59:00,79.6,11.48,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.16,0.79,0.93,0.92,1.16,1.0,0.77,0.93,0.85,0.71,0.87
2019-03-17 15:00:00,0.66,2019-03-17 15:59:00,75.33333333,14.23333333,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.91,1.16,0.79,0.93,0.92,1.16,1.0,0.77,0.93,0.85,0.71
2019-03-17 16:00:00,0.87,2019-03-17 16:59:00,69.0,14.8,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.66,0.91,1.16,0.79,0.93,0.92,1.16,1.0,0.77,0.93,0.85
2019-03-17 17:00:00,0.84,2019-03-17 17:59:00,67.5,17.6,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.66,0.66,0.91,1.16,0.79,0.93,0.92,1.16,1.0,0.77,0.93
2019-03-17 18:00:00,0.71,2019-03-17 18:59:00,69.0,14.8,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.84,0.87,0.66,0.66,0.91,1.16,0.79,0.93,0.92,1.16,1.0,0.77
2019-03-17 19:00:00,0.79,2019-03-17 19:59:00,69.0,11.1,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.71,0.84,0.87,0.66,0.66,0.91,1.16,0.79,0.93,0.92,1.16,1.0
2019-03-17 20:00:00,0.97,2019-03-17 20:59:00,66.0,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.79,0.71,0.84,0.87,0.66,0.66,0.91,1.16,0.79,0.93,0.92,1.16
2019-03-17 21:00:00,0.8,2019-03-17 21:59:00,66.0,9.3,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.97,0.79,0.71,0.84,0.87,0.66,0.66,0.91,1.16,0.79,0.93,0.92
2019-03-17 22:00:00,0.68,2019-03-17 22:59:00,66.0,9.3,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.97,0.79,0.71,0.84,0.87,0.66,0.66,0.91,1.16,0.79,0.93
2019-03-17 23:00:00,0.86,2019-03-17 23:59:00,64.0,7.4,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.8,0.97,0.79,0.71,0.84,0.87,0.66,0.66,0.91,1.16,0.79
2019-03-18 00:00:00,0.93,2019-03-18 00:59:00,66.0,16.7,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.68,0.8,0.97,0.79,0.71,0.84,0.87,0.66,0.66,0.91,1.16
2019-03-18 01:00:00,0.81,2019-03-18 01:59:00,66.0,14.8,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.86,0.68,0.8,0.97,0.79,0.71,0.84,0.87,0.66,0.66,0.91
2019-03-18 02:00:00,0.86,2019-03-18 02:59:00,64.0,11.1,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.93,0.86,0.68,0.8,0.97,0.79,0.71,0.84,0.87,0.66,0.66
2019-03-18 03:00:00,0.9,2019-03-18 03:59:00,62.0,8.35,30.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.81,0.93,0.86,0.68,0.8,0.97,0.79,0.71,0.84,0.87,0.66
2019-03-18 04:00:00,0.82,2019-03-18 04:59:00,59.75,11.6,30.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.86,0.81,0.93,0.86,0.68,0.8,0.97,0.79,0.71,0.84,0.87
2019-03-18 05:00:00,0.88,2019-03-18 05:59:00,59.0,16.7,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.9,0.86,0.81,0.93,0.86,0.68,0.8,0.97,0.79,0.71,0.84
2019-03-18 06:00:00,1.06,2019-03-18 06:59:00,56.0,11.1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.82,0.9,0.86,0.81,0.93,0.86,0.68,0.8,0.97,0.79,0.71
2019-03-18 07:00:00,1.01,2019-03-18 07:59:00,56.0,14.8,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.88,0.82,0.9,0.86,0.81,0.93,0.86,0.68,0.8,0.97,0.79
2019-03-18 08:00:00,0.99,2019-03-18 08:59:00,57.0,16.7,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.06,0.88,0.82,0.9,0.86,0.81,0.93,0.86,0.68,0.8,0.97
2019-03-18 09:00:00,0.9,2019-03-18 09:59:00,59.0,16.7,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.01,1.06,0.88,0.82,0.9,0.86,0.81,0.93,0.86,0.68,0.8
2019-03-18 10:00:00,0.86,2019-03-18 10:59:00,54.0,16.7,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.99,1.01,1.06,0.88,0.82,0.9,0.86,0.81,0.93,0.86,0.68
2019-03-18 11:00:00,0.77,2019-03-18 11:59:00,57.0,18.5,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.9,0.99,1.01,1.06,0.88,0.82,0.9,0.86,0.81,0.93,0.86
2019-03-18 12:00:00,0.79,2019-03-18 12:59:00,61.0,24.1,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.86,0.9,0.99,1.01,1.06,0.88,0.82,0.9,0.86,0.81,0.93
2019-03-18 13:00:00,0.66,2019-03-18 13:59:00,57.0,24.1,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.77,0.86,0.9,0.99,1.01,1.06,0.88,0.82,0.9,0.86,0.81
2019-03-18 14:00:00,0.81,2019-03-18 14:59:00,57.0,20.4,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.79,0.77,0.86,0.9,0.99,1.01,1.06,0.88,0.82,0.9,0.86
2019-03-18 15:00:00,0.92,2019-03-18 15:59:00,53.0,20.4,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.66,0.79,0.77,0.86,0.9,0.99,1.01,1.06,0.88,0.82,0.9
2019-03-18 16:00:00,0.88,2019-03-18 16:59:00,53.0,20.4,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.81,0.66,0.79,0.77,0.86,0.9,0.99,1.01,1.06,0.88,0.82
2019-03-18 17:00:00,0.89,2019-03-18 17:59:00,51.0,16.7,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.92,0.81,0.66,0.79,0.77,0.86,0.9,0.99,1.01,1.06,0.88
2019-03-18 18:00:00,1.01,2019-03-18 18:59:00,53.0,14.8,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.89,0.88,0.92,0.81,0.66,0.79,0.77,0.86,0.9,0.99,1.01,1.06
2019-03-18 19:00:00,0.65,2019-03-18 19:59:00,51.0,14.8,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.01,0.89,0.88,0.92,0.81,0.66,0.79,0.77,0.86,0.9,0.99,1.01
2019-03-18 20:00:00,0.81,2019-03-18 20:59:00,53.0,11.1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.65,1.01,0.89,0.88,0.92,0.81,0.66,0.79,0.77,0.86,0.9,0.99
2019-03-18 21:00:00,0.83,2019-03-18 21:59:00,55.0,14.8,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.81,0.65,1.01,0.89,0.88,0.92,0.81,0.66,0.79,0.77,0.86,0.9
2019-03-18 22:00:00,0.68,2019-03-18 22:59:00,65.0,13.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.83,0.81,0.65,1.01,0.89,0.88,0.92,0.81,0.66,0.79,0.77,0.86
2019-03-18 23:00:00,0.85,2019-03-18 23:59:00,67.0,9.3,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.83,0.81,0.65,1.01,0.89,0.88,0.92,0.81,0.66,0.79,0.77
2019-03-19 00:00:00,0.88,2019-03-19 00:59:00,70.0,14.8,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.68,0.83,0.81,0.65,1.01,0.89,0.88,0.92,0.81,0.66,0.79
